time,total load actual
2017-08-07 02:00:00+02:00,-0.8879880596820976
2017-08-07 03:00:00+02:00,-1.0357208577334855
2017-08-07 04:00:00+02:00,-1.1089316378329162
2017-08-07 05:00:00+02:00,-1.1683744204808115
2017-08-07 06:00:00+02:00,-1.1980958118047598
2017-08-07 07:00:00+02:00,-1.1146136685272
2017-08-07 08:00:00+02:00,-0.7468114508933451
2017-08-07 09:00:00+02:00,-0.2771697600465508
2017-08-07 10:00:00+02:00,0.0932549332923585
2017-08-07 11:00:00+02:00,0.2589079819949504
2017-08-07 12:00:00+02:00,0.3312446035260294
2017-08-07 13:00:00+02:00,0.3568137416503082
2017-08-07 14:00:00+02:00,0.2224118617662791
2017-08-07 15:00:00+02:00,-0.0260677112876087
2017-08-07 16:00:00+02:00,-0.164621844371307
2017-08-07 17:00:00+02:00,-0.2411107191020552
2017-08-07 18:00:00+02:00,-0.2249387855875541
2017-08-07 19:00:00+02:00,-0.1923763789164642
2017-08-07 20:00:00+02:00,-0.149761148709333
2017-08-07 21:00:00+02:00,-0.0689014811368277
2017-08-07 22:00:00+02:00,-0.0363390744657378
2017-08-07 23:00:00+02:00,-0.3905918342901461
2017-08-08 00:00:00+02:00,0.065937478031377
2017-08-08 01:00:00+02:00,-0.3501620005038934
2017-08-08 02:00:00+02:00,-0.628800044165905
2017-08-08 03:00:00+02:00,-0.7743474457964145
2017-08-08 04:00:00+02:00,-0.8447172105487029
2017-08-08 05:00:00+02:00,-0.8027575992678352
2017-08-08 06:00:00+02:00,-0.5131925735014311
2017-08-08 07:00:00+02:00,-0.2347730694815075
2017-08-08 08:00:00+02:00,0.2079882453884808
2017-08-08 09:00:00+02:00,0.6723849848251666
2017-08-08 10:00:00+02:00,0.9929826397680458
2017-08-08 11:00:00+02:00,1.1632250209544823
2017-08-08 12:00:00+02:00,1.304401629743235
2017-08-08 13:00:00+02:00,1.3900691694416731
2017-08-08 14:00:00+02:00,1.2821105862502742
2017-08-08 15:00:00+02:00,1.1026895400961476
2017-08-08 16:00:00+02:00,1.0919810976338429
2017-08-08 17:00:00+02:00,1.0690344352146184
2017-08-08 18:00:00+02:00,0.9376921103198192
2017-08-08 19:00:00+02:00,0.8201177828765547
2017-08-08 20:00:00+02:00,0.741443511724928
2017-08-08 21:00:00+02:00,0.90403700543829
2017-08-08 22:00:00+02:00,0.688119839055492
2017-08-08 23:00:00+02:00,0.2165112914299071
2017-08-09 00:00:00+02:00,-0.1864758085800922
2017-08-09 01:00:00+02:00,-0.505980765312532
2017-08-09 02:00:00+02:00,-0.7369771669993918
2017-08-09 03:00:00+02:00,-0.8425318141278243
2017-08-09 04:00:00+02:00,-0.9072195481858284
2017-08-09 05:00:00+02:00,-0.8630745404840824
2017-08-09 06:00:00+02:00,-0.4939610849977001
2017-08-09 07:00:00+02:00,-0.0310941230556293
2017-08-09 08:00:00+02:00,0.1887567568847499
2017-08-09 09:00:00+02:00,0.4719841330306062
2017-08-09 10:00:00+02:00,0.7021063761491145
2017-08-09 11:00:00+02:00,0.880216184450714
2017-08-09 12:00:00+02:00,1.02510796715496
2017-08-09 13:00:00+02:00,1.116894616831858
2017-08-09 14:00:00+02:00,0.9678505809279428
2017-08-09 15:00:00+02:00,0.8400048903065492
2017-08-09 16:00:00+02:00,0.7906149311946946
2017-08-09 17:00:00+02:00,0.7750986166064572
2017-08-09 18:00:00+02:00,0.6684512712675853
2017-08-09 19:00:00+02:00,0.5524067213189359
2017-08-09 20:00:00+02:00,0.6647360973520918
2017-08-09 21:00:00+02:00,0.7873368365633769
2017-08-09 22:00:00+02:00,0.2715832812360458
2017-08-09 23:00:00+02:00,-0.1663701615080098
2017-08-10 00:00:00+02:00,-1.1172361442322545
2017-08-10 01:00:00+02:00,-1.415105676397997
2017-08-10 02:00:00+02:00,-1.6190031624659629
2017-08-10 03:00:00+02:00,-1.731332538499119
2017-08-10 04:00:00+02:00,-1.7940534157783323
2017-08-10 05:00:00+02:00,-1.8250860449548076
2017-08-10 06:00:00+02:00,-1.766735960517351
2017-08-10 07:00:00+02:00,-1.6045795460881649
2017-08-10 08:00:00+02:00,-1.5755137736904803
2017-08-10 09:00:00+02:00,-1.239181264517276
2017-08-10 10:00:00+02:00,-0.9330072259521952
2017-08-10 11:00:00+02:00,-0.7544603383664199
2017-08-10 12:00:00+02:00,-0.665733243678752
2017-08-10 13:00:00+02:00,-0.5748207525702055
2017-08-10 14:00:00+02:00,-0.6303298216605199
2017-08-10 15:00:00+02:00,-0.8628560008419945
2017-08-10 16:00:00+02:00,-1.043806824490736
2017-08-10 17:00:00+02:00,-1.049707394827108
2017-08-10 18:00:00+02:00,-0.975840995801414
2017-08-10 19:00:00+02:00,-0.7811221747011379
2017-08-10 20:00:00+02:00,-0.1814493968120716
2017-08-10 21:00:00+02:00,-0.1178543609645066
2017-08-10 22:00:00+02:00,-0.4404188726861764
2017-08-10 23:00:00+02:00,-0.8160885174351942
2017-08-11 00:00:00+02:00,-0.6624551490474342
2017-08-11 01:00:00+02:00,-0.9559538883714196
2017-08-11 02:00:00+02:00,-1.1530766455346622
2017-08-11 03:00:00+02:00,-1.2188570778031056
2017-08-11 04:00:00+02:00,-1.258412753021007
2017-08-11 05:00:00+02:00,-1.1320968398942284
2017-08-11 06:00:00+02:00,-0.6145949674301945
2017-08-11 07:00:00+02:00,0.2012135164837574
2017-08-11 08:00:00+02:00,0.608352869693426
2017-08-11 09:00:00+02:00,0.8351970181806165
2017-08-11 10:00:00+02:00,0.8636071716520373
2017-08-11 11:00:00+02:00,0.8850240565766467
2017-08-11 12:00:00+02:00,0.8841498980082954
2017-08-11 13:00:00+02:00,0.9147454479005946
2017-08-11 14:00:00+02:00,0.7202451664424063
2017-08-11 15:00:00+02:00,0.5746977648118967
2017-08-11 16:00:00+02:00,0.5347050103098199
2017-08-11 17:00:00+02:00,0.6367630231648468
2017-08-11 18:00:00+02:00,1.0758091641193417
2017-08-11 19:00:00+02:00,1.2539189724209412
2017-08-11 20:00:00+02:00,1.2998122972593902
2017-08-11 21:00:00+02:00,1.041279900669461
2017-08-11 22:00:00+02:00,0.4551565805898416
2017-08-11 23:00:00+02:00,-0.1563173379719686
2017-08-12 00:00:00+02:00,-0.0940335399769307
2017-08-12 01:00:00+02:00,-0.5923039239372336
2017-08-12 02:00:00+02:00,-0.9240471006265932
2017-08-12 03:00:00+02:00,-1.1143951288851124
2017-08-12 04:00:00+02:00,-1.184546353995313
2017-08-12 05:00:00+02:00,-1.1406198859356549
2017-08-12 06:00:00+02:00,-0.9933241671684424
2017-08-12 07:00:00+02:00,-0.7197125352744514
2017-08-12 08:00:00+02:00,-0.5033582896074777
2017-08-12 09:00:00+02:00,-0.0321868212660686
2017-08-12 10:00:00+02:00,0.4086076368251291
2017-08-12 11:00:00+02:00,0.5349235499519077
2017-08-12 12:00:00+02:00,0.46652064197841
2017-08-12 13:00:00+02:00,0.4973347315127971
2017-08-12 14:00:00+02:00,0.402925606130845
2017-08-12 15:00:00+02:00,0.1964056443578247
2017-08-12 16:00:00+02:00,0.0963144882815884
2017-08-12 17:00:00+02:00,0.1999022786312303
2017-08-12 18:00:00+02:00,0.5819095730007959
2017-08-12 19:00:00+02:00,0.7239603403578998
2017-08-12 20:00:00+02:00,0.8550841256106111
2017-08-12 21:00:00+02:00,0.8480908570637998
2017-08-12 22:00:00+02:00,0.666047335204619
2017-08-12 23:00:00+02:00,0.2038359921888116
2017-08-13 00:00:00+02:00,-0.8377239420018916
2017-08-13 01:00:00+02:00,-1.1559176608818045
2017-08-13 02:00:00+02:00,-1.4052713925040436
2017-08-13 03:00:00+02:00,-1.5571564437551009
2017-08-13 04:00:00+02:00,-1.6561549016208978
2017-08-13 05:00:00+02:00,-1.6939622597020962
2017-08-13 06:00:00+02:00,-1.6954920371967113
2017-08-13 07:00:00+02:00,-1.815251761060854
2017-08-13 08:00:00+02:00,-1.7632393262439454
2017-08-13 09:00:00+02:00,-1.4422045920168909
2017-08-13 10:00:00+02:00,-1.0951636403813814
2017-08-13 11:00:00+02:00,-0.8357570852231009
2017-08-13 12:00:00+02:00,-0.6652961643945763
2017-08-13 13:00:00+02:00,-0.5376690134152706
2017-08-13 14:00:00+02:00,-0.489808831798031
2017-08-13 15:00:00+02:00,-0.6054163024625048
2017-08-13 16:00:00+02:00,-0.6950175557185241
2017-08-13 17:00:00+02:00,-0.715997361358958
2017-08-13 18:00:00+02:00,-0.7125007270855523
2017-08-13 19:00:00+02:00,-0.6681371797417183
2017-08-13 20:00:00+02:00,-0.5573375812031773
2017-08-13 21:00:00+02:00,-0.1600325118874621
2017-08-13 22:00:00+02:00,-0.1377414683945012
2017-08-13 23:00:00+02:00,-0.4865307371667132
2017-08-14 00:00:00+02:00,-0.8202407706348634
2017-08-14 01:00:00+02:00,-1.1611626122919128
2017-08-14 02:00:00+02:00,-1.4039601546515164
2017-08-14 03:00:00+02:00,-1.5339912416937884
2017-08-14 04:00:00+02:00,-1.5825070422372916
2017-08-14 05:00:00+02:00,-1.5189120063897266
2017-08-14 06:00:00+02:00,-1.2437705970011208
2017-08-14 07:00:00+02:00,-0.996820801441848
2017-08-14 08:00:00+02:00,-0.6362303919968919
2017-08-14 09:00:00+02:00,-0.2035219006629446
2017-08-14 10:00:00+02:00,0.0676857951680798
2017-08-14 11:00:00+02:00,0.252133253090227
2017-08-14 12:00:00+02:00,0.4444481381275369
2017-08-14 13:00:00+02:00,0.5996112840099119
2017-08-14 14:00:00+02:00,0.5847505883479379
2017-08-14 15:00:00+02:00,0.4614942302103894
2017-08-14 16:00:00+02:00,0.4274020460446844
2017-08-14 17:00:00+02:00,0.4529711841689631
2017-08-14 18:00:00+02:00,0.4112301125301834
2017-08-14 19:00:00+02:00,0.3305889845997659
2017-08-14 20:00:00+02:00,0.2604377594895654
2017-08-14 21:00:00+02:00,0.4942751765235672
2017-08-14 22:00:00+02:00,0.2114848796618865
2017-08-14 23:00:00+02:00,-0.2334618316289804
2017-08-15 00:00:00+02:00,-0.5315499034368107
2017-08-15 01:00:00+02:00,-0.8842728857666041
2017-08-15 02:00:00+02:00,-1.1511097887558714
2017-08-15 03:00:00+02:00,-1.3032133796490166
2017-08-15 04:00:00+02:00,-1.3945629500417387
2017-08-15 05:00:00+02:00,-1.4336815459754644
2017-08-15 06:00:00+02:00,-1.3757685408221836
2017-08-15 07:00:00+02:00,-1.358722448739331
2017-08-15 08:00:00+02:00,-1.2245391084973898
2017-08-15 09:00:00+02:00,-0.8855841236191312
2017-08-15 10:00:00+02:00,-0.5925224635793215
2017-08-15 11:00:00+02:00,-0.3776979954069628
2017-08-15 12:00:00+02:00,-0.2092039313572288
2017-08-15 13:00:00+02:00,-0.0638750693688071
2017-08-15 14:00:00+02:00,0.0025609818258998
2017-08-15 15:00:00+02:00,-0.1309667394897777
2017-08-15 16:00:00+02:00,-0.2129191052727223
2017-08-15 17:00:00+02:00,-0.271050650068091
2017-08-15 18:00:00+02:00,-0.2575011922586441
2017-08-15 19:00:00+02:00,-0.2194752945353578
2017-08-15 20:00:00+02:00,-0.1510723865618601
2017-08-15 21:00:00+02:00,0.2235045599767184
2017-08-15 22:00:00+02:00,0.1703994269493703
2017-08-15 23:00:00+02:00,-0.2120449467043709
2017-08-16 00:00:00+02:00,-0.5483774558775754
2017-08-16 01:00:00+02:00,-0.8960740264393481
2017-08-16 02:00:00+02:00,-1.1257591902736808
2017-08-16 03:00:00+02:00,-1.2586312926630947
2017-08-16 04:00:00+02:00,-1.3185111545951662
2017-08-16 05:00:00+02:00,-1.2741476072513322
2017-08-16 06:00:00+02:00,-0.9778078525802048
2017-08-16 07:00:00+02:00,-0.6159062052827217
2017-08-16 08:00:00+02:00,-0.2179455170407429
2017-08-16 09:00:00+02:00,0.2637158541208831
2017-08-16 10:00:00+02:00,0.5714196701805789
2017-08-16 11:00:00+02:00,0.7899593122684311
2017-08-16 12:00:00+02:00,1.0095916525667226
2017-08-16 13:00:00+02:00,1.1606025452494284
2017-08-16 14:00:00+02:00,1.118424394326473
2017-08-16 15:00:00+02:00,0.9337583967622378
2017-08-16 16:00:00+02:00,0.8896133890604917
2017-08-16 17:00:00+02:00,0.8664481869991794
2017-08-16 18:00:00+02:00,0.8181509260977641
2017-08-16 19:00:00+02:00,0.7163114528848249
2017-08-16 20:00:00+02:00,0.6708552073305517
2017-08-16 21:00:00+02:00,0.9105931947009256
2017-08-16 22:00:00+02:00,0.7051659311383445
2017-08-16 23:00:00+02:00,0.2173854499982585
2017-08-17 00:00:00+02:00,-0.1821050157383351
2017-08-17 01:00:00+02:00,-0.5914297653688823
2017-08-17 02:00:00+02:00,-0.8567368908635347
2017-08-17 03:00:00+02:00,-0.990920231105476
2017-08-17 04:00:00+02:00,-1.0818327222140225
2017-08-17 05:00:00+02:00,-1.0761506915197383
2017-08-17 06:00:00+02:00,-0.8283267373921139
2017-08-17 07:00:00+02:00,-0.5293645070159322
2017-08-17 08:00:00+02:00,-0.1519465451302115
2017-08-17 09:00:00+02:00,0.3214103196320761
2017-08-17 10:00:00+02:00,0.6369815628069346
2017-08-17 11:00:00+02:00,0.858143680599841
2017-08-17 12:00:00+02:00,1.0710012919934089
2017-08-17 13:00:00+02:00,1.2499852588633598
2017-08-17 14:00:00+02:00,1.2108666629296343
2017-08-17 15:00:00+02:00,1.0690344352146184
2017-08-17 16:00:00+02:00,1.0286046014283656
2017-08-17 17:00:00+02:00,1.0286046014283656
2017-08-17 18:00:00+02:00,0.9772477855377204
2017-08-17 19:00:00+02:00,0.8701633609146728
2017-08-17 20:00:00+02:00,0.8098464196984256
2017-08-17 21:00:00+02:00,1.0452136142270425
2017-08-17 22:00:00+02:00,0.7901778519105189
2017-08-17 23:00:00+02:00,0.3198805421374612
2017-08-18 00:00:00+02:00,-0.081795320020011
2017-08-18 01:00:00+02:00,-0.4788818496936383
2017-08-18 02:00:00+02:00,-0.7695395736704816
2017-08-18 03:00:00+02:00,-0.9222987834898904
2017-08-18 04:00:00+02:00,-0.9762780750855898
2017-08-18 05:00:00+02:00,-0.964258394770758
2017-08-18 06:00:00+02:00,-0.6952360953606119
2017-08-18 07:00:00+02:00,-0.3696120286497123
2017-08-18 08:00:00+02:00,0.0058390764572176
2017-08-18 09:00:00+02:00,0.4879375269030194
2017-08-18 10:00:00+02:00,0.7897407726263432
2017-08-18 11:00:00+02:00,1.041279900669461
2017-08-18 12:00:00+02:00,1.2325020874963315
2017-08-18 13:00:00+02:00,1.418260783271006
2017-08-18 14:00:00+02:00,1.3778309494847534
2017-08-18 15:00:00+02:00,1.2182970107606212
2017-08-18 16:00:00+02:00,1.1645362588070096
2017-08-18 17:00:00+02:00,1.1306626142833929
2017-08-18 18:00:00+02:00,1.0456506935112182
2017-08-18 19:00:00+02:00,0.9269836678575144
2017-08-18 20:00:00+02:00,0.8264554324971024
2017-08-18 21:00:00+02:00,1.0229225707340814
2017-08-18 22:00:00+02:00,0.7477811613454757
2017-08-18 23:00:00+02:00,0.2785765497828571
2017-08-19 00:00:00+02:00,-0.077424527178254
2017-08-19 01:00:00+02:00,-0.4629284558212251
2017-08-19 02:00:00+02:00,-0.7800294764906986
2017-08-19 03:00:00+02:00,-0.9511460162454868
2017-08-19 04:00:00+02:00,-1.0490517759008446
2017-08-19 05:00:00+02:00,-1.12991144347335
2017-08-19 06:00:00+02:00,-1.0848922772032523
2017-08-19 07:00:00+02:00,-1.0709057401096298
2017-08-19 08:00:00+02:00,-0.8643857783366096
2017-08-19 09:00:00+02:00,-0.4480677601592512
2017-08-19 10:00:00+02:00,-0.0916296039139644
2017-08-19 11:00:00+02:00,0.0862616647455472
2017-08-19 12:00:00+02:00,0.2481995395326456
2017-08-19 13:00:00+02:00,0.4114486521722712
2017-08-19 14:00:00+02:00,0.3845682761954654
2017-08-19 15:00:00+02:00,0.2899406111714254
2017-08-19 16:00:00+02:00,0.1662471737497011
2017-08-19 17:00:00+02:00,0.1109566443014745
2017-08-19 18:00:00+02:00,0.0521694805798423
2017-08-19 19:00:00+02:00,0.0019053628996363
2017-08-19 20:00:00+02:00,0.0609110662633564
2017-08-19 21:00:00+02:00,0.40139582863623
2017-08-19 22:00:00+02:00,0.1835118054746414
2017-08-19 23:00:00+02:00,-0.1781713021807538
2017-08-20 00:00:00+02:00,-0.5136296527856069
2017-08-20 01:00:00+02:00,-0.8370683230756281
2017-08-20 02:00:00+02:00,-1.1117726531800582
2017-08-20 03:00:00+02:00,-1.2621279269365004
2017-08-20 04:00:00+02:00,-1.3757685408221836
2017-08-20 05:00:00+02:00,-1.4531315741212831
2017-08-20 06:00:00+02:00,-1.4585950651734794
2017-08-20 07:00:00+02:00,-1.53792495525137
2017-08-20 08:00:00+02:00,-1.467992269783257
2017-08-20 09:00:00+02:00,-1.1259777299157685
2017-08-20 10:00:00+02:00,-0.8514919394534263
2017-08-20 11:00:00+02:00,-0.6279258855975535
2017-08-20 12:00:00+02:00,-0.4659880108104551
2017-08-20 13:00:00+02:00,-0.2865669646563284
2017-08-20 14:00:00+02:00,-0.1676813993605369
2017-08-20 15:00:00+02:00,-0.2365213866182103
2017-08-20 16:00:00+02:00,-0.3110434045701679
2017-08-20 17:00:00+02:00,-0.3591221258294954
2017-08-20 18:00:00+02:00,-0.3707047268601515
2017-08-20 19:00:00+02:00,-0.3099507063597286
2017-08-20 20:00:00+02:00,-0.2052702177996475
2017-08-20 21:00:00+02:00,0.2532259513006663
2017-08-20 22:00:00+02:00,0.2514776341639634
2017-08-20 23:00:00+02:00,-0.0708683379156184
2017-08-21 00:00:00+02:00,-0.4489419187276026
2017-08-21 01:00:00+02:00,-0.8167441363614577
2017-08-21 02:00:00+02:00,-1.0702501211833662
2017-08-21 03:00:00+02:00,-1.1926323207525635
2017-08-21 04:00:00+02:00,-1.233280694180904
2017-08-21 05:00:00+02:00,-1.176897466522238
2017-08-21 06:00:00+02:00,-0.7782811593539958
2017-08-21 07:00:00+02:00,-0.3726715836389422
2017-08-21 08:00:00+02:00,0.065937478031377
2017-08-21 09:00:00+02:00,0.5751348440960725
2017-08-21 10:00:00+02:00,0.9134342100480676
2017-08-21 11:00:00+02:00,1.1647547984490976
2017-08-21 12:00:00+02:00,1.4130158318608976
2017-08-21 13:00:00+02:00,1.6094829700978766
2017-08-21 14:00:00+02:00,1.5568149163547045
2017-08-21 15:00:00+02:00,1.4429557628269334
2017-08-21 16:00:00+02:00,1.4016517704723293
2017-08-21 17:00:00+02:00,1.363625872749043
2017-08-21 18:00:00+02:00,1.2805808087556592
2017-08-21 19:00:00+02:00,1.1370002639039405
2017-08-21 20:00:00+02:00,1.0334124735542984
2017-08-21 21:00:00+02:00,1.2668128113041244
2017-08-21 22:00:00+02:00,0.9586719159602528
2017-08-21 23:00:00+02:00,0.4604015319999501
2017-08-22 00:00:00+02:00,0.0084615521622718
2017-08-22 01:00:00+02:00,-0.4126643381410191
2017-08-22 02:00:00+02:00,-0.676004606856881
2017-08-22 03:00:00+02:00,-0.8471211466116692
2017-08-22 04:00:00+02:00,-0.8884251389662733
2017-08-22 05:00:00+02:00,-0.8803391722090227
2017-08-22 06:00:00+02:00,-0.5496886937301024
2017-08-22 07:00:00+02:00,-0.1713965732760304
2017-08-22 08:00:00+02:00,0.2405506520595708
2017-08-22 09:00:00+02:00,0.7265828160629539
2017-08-22 10:00:00+02:00,1.0736237676984632
2017-08-22 11:00:00+02:00,1.3422089878244334
2017-08-22 12:00:00+02:00,1.583913831973598
2017-08-22 13:00:00+02:00,1.7692354484640964
2017-08-22 14:00:00+02:00,1.6802898141343408
2017-08-22 15:00:00+02:00,1.527530604314932
2017-08-22 16:00:00+02:00,1.5045839418957077
2017-08-22 17:00:00+02:00,1.4484192538791296
2017-08-22 18:00:00+02:00,1.3092095018691678
2017-08-22 19:00:00+02:00,1.1717480669959088
2017-08-22 20:00:00+02:00,1.0786501794664838
2017-08-22 21:00:00+02:00,1.3172954686264182
2017-08-22 22:00:00+02:00,0.9206460182369668
2017-08-22 23:00:00+02:00,0.3924357033106281
2017-08-23 00:00:00+02:00,-0.0168890463199189
2017-08-23 01:00:00+02:00,-0.3855654225221255
2017-08-23 02:00:00+02:00,-0.6552433408585351
2017-08-23 03:00:00+02:00,-0.8099694074567343
2017-08-23 04:00:00+02:00,-0.8827431082719891
2017-08-23 05:00:00+02:00,-0.8434059726961757
2017-08-23 06:00:00+02:00,-0.5348279980681285
2017-08-23 07:00:00+02:00,-0.1233178520167029
2017-08-23 08:00:00+02:00,0.2571596648582476
2017-08-23 09:00:00+02:00,0.7552115091764626
2017-08-23 10:00:00+02:00,1.0611670080994555
2017-08-23 11:00:00+02:00,1.3188252461210332
2017-08-23 12:00:00+02:00,1.5443581567556968
2017-08-23 13:00:00+02:00,1.7539376735179468
2017-08-23 14:00:00+02:00,1.6925280340912603
2017-08-23 15:00:00+02:00,1.5222856529048236
2017-08-23 16:00:00+02:00,1.4947496580017543
2017-08-23 17:00:00+02:00,1.467213663098685
2017-08-23 18:00:00+02:00,1.3332488624988317
2017-08-23 19:00:00+02:00,1.2060587908037017
2017-08-23 20:00:00+02:00,1.1474901667241573
2017-08-23 21:00:00+02:00,1.3439573049611362
2017-08-23 22:00:00+02:00,0.943811220298279
2017-08-23 23:00:00+02:00,0.4304616010339143
2017-08-24 00:00:00+02:00,0.0305340560131449
2017-08-24 01:00:00+02:00,-0.3479766040830149
2017-08-24 02:00:00+02:00,-0.6027938267574505
2017-08-24 03:00:00+02:00,-0.7732547475859752
2017-08-24 04:00:00+02:00,-0.8458099087591421
2017-08-24 05:00:00+02:00,-0.8184924534981606
2017-08-24 06:00:00+02:00,-0.5013914328286871
2017-08-24 07:00:00+02:00,-0.1471386730042788
2017-08-24 08:00:00+02:00,0.2331203042285838
2017-08-24 09:00:00+02:00,0.7348873224622924
2017-08-24 10:00:00+02:00,1.0106843507771617
2017-08-24 11:00:00+02:00,1.2451773867374272
2017-08-24 12:00:00+02:00,1.4761737884242867
2017-08-24 13:00:00+02:00,1.64270099569523
2017-08-24 14:00:00+02:00,1.5535368217233865
2017-08-24 15:00:00+02:00,1.4243798932494658
2017-08-24 16:00:00+02:00,1.4088635786612282
2017-08-24 17:00:00+02:00,1.3701820620116785
2017-08-24 18:00:00+02:00,1.2908521719337882
2017-08-24 19:00:00+02:00,1.1304440746413047
2017-08-24 20:00:00+02:00,1.0535181206263808
2017-08-24 21:00:00+02:00,1.303090391890708
2017-08-24 22:00:00+02:00,0.8824015808715926
2017-08-24 23:00:00+02:00,0.3826014194166747
2017-08-25 00:00:00+02:00,-0.0413654862337583
2017-08-25 01:00:00+02:00,-0.418783448119479
2017-08-25 02:00:00+02:00,-0.649342770522163
2017-08-25 03:00:00+02:00,-0.788333982890037
2017-08-25 04:00:00+02:00,-0.9078751671120922
2017-08-25 05:00:00+02:00,-0.8615447629894675
2017-08-25 06:00:00+02:00,-0.5234639366795601
2017-08-25 07:00:00+02:00,-0.1477942919305424
2017-08-25 08:00:00+02:00,0.2396764934912194
2017-08-25 09:00:00+02:00,0.6854973633504378
2017-08-25 10:00:00+02:00,0.994075337978485
2017-08-25 11:00:00+02:00,1.2108666629296343
2017-08-25 12:00:00+02:00,1.439022049269352
2017-08-25 13:00:00+02:00,1.5974632897830447
2017-08-25 14:00:00+02:00,1.471365916298354
2017-08-25 15:00:00+02:00,1.305712867595762
2017-08-25 16:00:00+02:00,1.2624420184623677
2017-08-25 17:00:00+02:00,1.2596010031152254
2017-08-25 18:00:00+02:00,1.18486044552118
2017-08-25 19:00:00+02:00,1.0380018060381433
2017-08-25 20:00:00+02:00,1.010465811135074
2017-08-25 21:00:00+02:00,1.1916351744259033
2017-08-25 22:00:00+02:00,0.7528075731134962
2017-08-25 23:00:00+02:00,0.2768282326461543
2017-08-26 00:00:00+02:00,-0.0776430668203418
2017-08-26 01:00:00+02:00,-0.3999890388999237
2017-08-26 02:00:00+02:00,-0.6864945096770979
2017-08-26 03:00:00+02:00,-0.8691936504625423
2017-08-26 04:00:00+02:00,-0.9690662668966908
2017-08-26 05:00:00+02:00,-1.032005683817992
2017-08-26 06:00:00+02:00,-1.0031584510623957
